iso3,country,measure,measure_name,year,year_date,obs_value
AIA,Anguilla,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,626
ALB,Albania,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,6.2
ALB,Albania,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,262
ALB,Albania,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,3.7
ALB,Albania,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,6.3
ALB,Albania,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,279
ALB,Albania,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,3.7
ALB,Albania,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,6.6
ALB,Albania,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,295
ALB,Albania,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,3.4
ALB,Albania,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,6.5
ALB,Albania,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,284
ALB,Albania,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,4.9
ALB,Albania,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,6.6
ALB,Albania,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,319
ALB,Albania,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,4.3
ALB,Albania,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,6.8
ALB,Albania,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,344
ALB,Albania,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,6.5
ALB,Albania,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,6.2
ALB,Albania,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,325
ALB,Albania,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,6.5
ALB,Albania,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,6.2
ALB,Albania,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,342
ALB,Albania,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,6.5
AND,Andorra,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,3.7
AND,Andorra,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,1476
AND,Andorra,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,3.6
AND,Andorra,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,1417
AND,Andorra,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,3.7
AND,Andorra,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,1445
AND,Andorra,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,3.7
AND,Andorra,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,1289
AND,Andorra,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,4.1
AND,Andorra,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,1501
AND,Andorra,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,3.6
AND,Andorra,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,1422
AND,Andorra,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,3.4
AND,Andorra,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,1367
AND,Andorra,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,3.4
AND,Andorra,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,1381
ARE,United Arab Emirates,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,10
ARE,United Arab Emirates,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,4264
ARE,United Arab Emirates,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,25.8
ARE,United Arab Emirates,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,10
ARE,United Arab Emirates,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,4247
ARE,United Arab Emirates,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,28.8
ARE,United Arab Emirates,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,10.2
ARE,United Arab Emirates,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,4401
ARE,United Arab Emirates,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,30.1
ARE,United Arab Emirates,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,11
ARE,United Arab Emirates,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,4473
ARE,United Arab Emirates,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,31.9
ARE,United Arab Emirates,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,11.8
ARE,United Arab Emirates,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,4803
ARE,United Arab Emirates,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,30.3
ARE,United Arab Emirates,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,12
ARE,United Arab Emirates,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,5059
ARE,United Arab Emirates,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,31.1
ARE,United Arab Emirates,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,12.1
ARE,United Arab Emirates,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,5052
ARE,United Arab Emirates,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,31.1
ARE,United Arab Emirates,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,12.4
ARE,United Arab Emirates,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,5190
ARE,United Arab Emirates,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,31.1
ARG,Argentina,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,13.6
ARG,Argentina,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,2000
ARG,Argentina,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,27.3
ARG,Argentina,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,13.3
ARG,Argentina,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,1888
ARG,Argentina,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,25
ARG,Argentina,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,12.8
ARG,Argentina,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,1759
ARG,Argentina,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,25.7
ARG,Argentina,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,13.1
ARG,Argentina,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,1616
ARG,Argentina,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,26.3
ARG,Argentina,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,13.7
ARG,Argentina,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,1866
ARG,Argentina,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,27.6
ARG,Argentina,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,13.6
ARG,Argentina,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,1948
ARG,Argentina,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,27.2
ARG,Argentina,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,13.6
ARG,Argentina,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,1901
ARG,Argentina,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,27.2
ARG,Argentina,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,13.4
ARG,Argentina,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,1835
ARG,Argentina,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,27.2
ARM,Armenia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,10.6
ARM,Armenia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,414
ARM,Armenia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,4.2
ARM,Armenia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,11.2
ARM,Armenia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,461
ARM,Armenia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,5.2
ARM,Armenia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,11.4
ARM,Armenia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,506
ARM,Armenia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,5.9
ARM,Armenia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,11.8
ARM,Armenia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,488
ARM,Armenia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,7.3
ARM,Armenia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,11.5
ARM,Armenia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,505
ARM,Armenia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,4.7
ARM,Armenia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,11.4
ARM,Armenia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,566
ARM,Armenia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,4
ARM,Armenia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,10.8
ARM,Armenia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,565
ARM,Armenia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,4
ARM,Armenia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,10.7
ARM,Armenia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,590
ARM,Armenia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,4
ATG,Antigua and Barbuda,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,3
ATG,Antigua and Barbuda,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,500
ATG,Antigua and Barbuda,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,3
ATG,Antigua and Barbuda,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,540
ATG,Antigua and Barbuda,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,2.9
ATG,Antigua and Barbuda,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,545
ATG,Antigua and Barbuda,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,2.8
ATG,Antigua and Barbuda,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,412
ATG,Antigua and Barbuda,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,2.7
ATG,Antigua and Barbuda,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,430
ATG,Antigua and Barbuda,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,2.4
ATG,Antigua and Barbuda,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,422
ATG,Antigua and Barbuda,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,2.3
ATG,Antigua and Barbuda,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,421
ATG,Antigua and Barbuda,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,2.3
ATG,Antigua and Barbuda,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,433
AUS,Australia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,5.9
AUS,Australia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,3108
AUS,Australia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,26.6
AUS,Australia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,5.7
AUS,Australia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,3029
AUS,Australia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,26
AUS,Australia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,5.6
AUS,Australia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,2928
AUS,Australia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,26.3
AUS,Australia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,5.6
AUS,Australia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,2948
AUS,Australia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,27.3
AUS,Australia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,5.5
AUS,Australia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,2995
AUS,Australia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,29.1
AUS,Australia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,5.3
AUS,Australia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,2972
AUS,Australia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,28.9
AUS,Australia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,5.2
AUS,Australia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,2951
AUS,Australia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,28.9
AUS,Australia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,5.1
AUS,Australia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,2875
AUS,Australia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,28.9
AUT,Austria,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,17.8
AUT,Austria,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,8038
AUT,Austria,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,43.9
AUT,Austria,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,18.1
AUT,Austria,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,8308
AUT,Austria,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,43.5
AUT,Austria,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,18
AUT,Austria,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,8364
AUT,Austria,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,43.3
AUT,Austria,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,17.7
AUT,Austria,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,7700
AUT,Austria,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,43.2
AUT,Austria,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,18.8
AUT,Austria,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,8494
AUT,Austria,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,44.4
AUT,Austria,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,19
AUT,Austria,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,8965
